van_id,visit_date,outlet_id,lng,lat,check_in_at,check_out_at,travelled_time,created_at
V2XV001,5/7/2023,815056,100.73165,4.85208,2023-07-05 17:55:32.000 +0800,2023-07-05 17:55:32.000 +0800,0:00:00,2023-07-05 17:55:32.316 +0800
V2XV001,5/7/2023,21108053,100.71276,4.84637,2023-07-05 17:55:03.000 +0800,2023-07-05 17:54:53.490 +0800,-00:00:38.51,2023-07-05 17:55:03.041 +0800
V2XV001,5/7/2023,803336,100.72451,4.83978,2023-07-05 17:54:50.000 +0800,2023-07-05 17:54:46.020 +0800,-00:00:16.98,2023-07-05 17:54:50.830 +0800
V2XV001,5/7/2023,21108161,100.71788,4.85121,2023-07-05 17:54:36.000 +0800,2023-07-05 17:54:31.660 +0800,-00:00:18.34,2023-07-05 17:54:36.501 +0800
V2XV001,5/7/2023,829233,100.71258,4.85244,2023-07-05 17:54:07.000 +0800,2023-07-05 17:54:09.744 +0800,-00:00:26.256,2023-07-05 17:54:07.282 +0800
V2XV001,5/7/2023,21108050,100.71282,4.85297,2023-07-05 17:53:55.000 +0800,2023-07-05 17:53:49.992 +0800,-00:00:17.008,2023-07-05 17:53:55.450 +0800
V2XV001,5/7/2023,21108049,100.71275,4.85286,2023-07-05 17:53:32.000 +0800,2023-07-05 17:53:27.790 +0800,-00:00:27.21,2023-07-05 17:53:32.659 +0800
V2XV001,5/7/2023,21108042,100.71285,4.85304,2023-07-05 17:53:25.000 +0800,2023-07-05 17:54:17.973 +0800,00:46.0,2023-07-05 17:53:25.088 +0800
V2XV001,5/7/2023,21108098,100.718,4.85297,2023-07-05 17:53:15.000 +0800,2023-07-05 17:53:41.706 +0800,00:16.7,2023-07-05 17:53:15.771 +0800
V2XV001,5/7/2023,21108100,100.71861,4.85256,2023-07-05 17:53:08.000 +0800,2023-07-05 17:53:03.170 +0800,-00:00:11.83,2023-07-05 17:53:08.048 +0800
V2XV001,5/7/2023,21108065,100.71983,4.85242,2023-07-05 17:53:01.000 +0800,2023-07-05 17:52:56.130 +0800,-00:00:11.87,2023-07-05 17:53:01.037 +0800
V2XV001,5/7/2023,664662,100.7218,4.85359,2023-07-05 17:52:53.000 +0800,2023-07-05 17:52:48.828 +0800,-00:00:12.172,2023-07-05 17:52:53.814 +0800
V2XV001,5/7/2023,405711,100.71879,4.8545,2023-07-05 17:52:33.000 +0800,2023-07-05 17:52:41.840 +0800,-00:00:11.16,2023-07-05 17:52:33.062 +0800
V2XV001,5/7/2023,21108112,100.71854,4.85456,2023-07-05 17:51:43.000 +0800,2023-07-05 17:51:38.873 +0800,-00:00:54.127,2023-07-05 17:51:43.823 +0800
V2XV001,5/7/2023,824778,100.71876,4.85498,2023-07-05 17:51:20.000 +0800,2023-07-05 17:51:16.120 +0800,-00:00:26.88,2023-07-05 17:51:20.949 +0800
V2XV001,5/7/2023,714188,100.71837,4.85509,2023-07-05 17:51:01.000 +0800,2023-07-05 17:52:21.494 +0800,01:01.5,2023-07-05 17:51:01.572 +0800
V2XV001,5/7/2023,21108172,100.71809,4.85499,2023-07-05 17:50:53.000 +0800,2023-07-05 17:50:48.242 +0800,-00:00:12.758,2023-07-05 17:50:53.033 +0800
V2XV001,5/7/2023,347900,100.71755,4.85515,2023-07-05 17:50:28.000 +0800,2023-07-05 17:50:23.289 +0800,-00:00:29.711,2023-07-05 17:50:28.100 +0800
V2XV001,5/7/2023,21108057,100.71721,4.8555,2023-07-05 17:50:21.000 +0800,2023-07-05 17:50:16.716 +0800,-00:00:11.284,2023-07-05 17:50:21.551 +0800
V2XV001,5/7/2023,21108064,100.71419,4.8557,2023-07-05 17:50:08.000 +0800,2023-07-05 17:50:03.722 +0800,-00:00:17.278,2023-07-05 17:50:08.556 +0800
V2XV001,5/7/2023,816260,100.71403,4.85572,2023-07-05 17:50:02.000 +0800,2023-07-05 17:50:10.409 +0800,00:02.4,2023-07-05 17:50:02.454 +0800
V2XV001,5/7/2023,669662,100.71192,4.8528,2023-07-05 17:49:51.000 +0800,2023-07-05 17:49:45.838 +0800,-00:00:16.162,2023-07-05 17:49:51.347 +0800
V2XV001,5/7/2023,531551,100.71154,4.85354,2023-07-05 17:49:44.000 +0800,2023-07-05 17:49:39.360 +0800,-00:00:11.64,2023-07-05 17:49:44.194 +0800
V2XV001,5/7/2023,21108068,100.71233,4.85652,2023-07-05 17:49:24.000 +0800,2023-07-05 17:49:20.114 +0800,-00:00:23.886,2023-07-05 17:49:24.926 +0800
V2XV001,5/7/2023,21108067,100.70857,4.85206,2023-07-05 17:49:05.000 +0800,2023-07-05 17:49:00.826 +0800,-00:00:23.174,2023-07-05 17:49:05.662 +0800
V2XV001,5/7/2023,21108046,100.71208,4.85317,2023-07-05 17:48:57.000 +0800,2023-07-05 17:48:53.000 +0800,-00:00:12,2023-07-05 17:48:57.843 +0800
V2XV001,5/7/2023,817414,100.70764,4.86383,2023-07-05 17:47:47.000 +0800,2023-07-05 17:47:42.421 +0800,-00:01:14.579,2023-07-05 17:47:47.236 +0800
V2XV001,5/7/2023,21108044,100.71202,4.85324,2023-07-05 17:46:47.000 +0800,2023-07-05 17:46:42.212 +0800,-00:01:04.788,2023-07-05 17:46:47.145 +0800
V2XV001,5/7/2023,320382,100.71811,4.85464,2023-07-05 17:46:35.000 +0800,2023-07-05 17:55:13.075 +0800,08:26.1,2023-07-05 17:46:35.481 +0800
V2XV001,5/7/2023,376882,100.7183,4.85454,2023-07-05 17:46:28.000 +0800,2023-07-05 17:46:23.700 +0800,-00:00:11.3,2023-07-05 17:46:28.625 +0800
V2XV001,5/7/2023,21108137,100.72245,4.85477,2023-07-05 17:46:22.000 +0800,2023-07-05 17:49:26.784 +0800,02:58.8,2023-07-05 17:46:22.439 +0800
V2XV001,5/7/2023,21108097,100.73132,4.85491,2023-07-05 17:46:16.000 +0800,2023-07-05 17:46:11.786 +0800,-00:00:10.214,2023-07-05 17:46:16.641 +0800
V2XV001,5/7/2023,803395,100.73204,4.85567,2023-07-05 17:46:10.000 +0800,2023-07-05 17:46:06.063 +0800,-00:00:09.937,2023-07-05 17:46:10.967 +0800
V2XV001,5/7/2023,807293,100.73257,4.85248,2023-07-05 17:46:05.000 +0800,2023-07-05 17:46:00.367 +0800,-00:00:09.633,2023-07-05 17:46:05.229 +0800
V2XV001,5/7/2023,815056,100.73165,4.85208,2023-07-05 17:45:59.000 +0800,2023-07-05 17:45:53.563 +0800,-00:00:11.437,2023-07-05 17:45:59.534 +0800
V2XV001,5/7/2023,621840,100.71861,4.84789,2023-07-05 08:38:15.000 +0800,2023-07-05 17:54:38.942 +0800,08:39.9,2023-07-05 08:38:16.058 +0800
V2XV001,6/7/2023,21114052,100.74605,4.857,2023-07-06 17:04:41.000 +0800,2023-07-07 10:32:50.000 +0800,2 days 01:54:35,2023-07-06 17:04:41.884 +0800
V2XV001,6/7/2023,21111026,100.74033,4.85022,2023-07-06 17:04:41.000 +0800,2023-07-06 17:04:41.000 +0800,0:00:00,2023-07-06 17:04:41.477 +0800
V2XV001,6/7/2023,21111020,100.7403,4.84996,2023-07-06 17:04:40.000 +0800,2023-07-06 17:04:41.000 +0800,0:00:00,2023-07-06 17:04:40.969 +0800
V2XV001,6/7/2023,21111105,100.74039,4.85014,2023-07-06 17:04:40.000 +0800,2023-07-06 17:04:40.000 +0800,0:00:00,2023-07-06 17:04:40.332 +0800
V2XV001,6/7/2023,21111006,100.74037,4.84978,2023-07-06 17:04:39.000 +0800,2023-07-06 17:04:40.000 +0800,0:00:00,2023-07-06 17:04:39.734 +0800
V2XV001,6/7/2023,21111011,100.74037,4.84978,2023-07-06 17:04:39.000 +0800,2023-07-06 17:04:39.000 +0800,0:00:00,2023-07-06 17:04:39.220 +0800
V2XV001,6/7/2023,21111039,100.74028,4.849441,2023-07-06 17:04:38.000 +0800,2023-07-06 17:04:39.000 +0800,0:00:00,2023-07-06 17:04:38.640 +0800
V2XV001,6/7/2023,21111038,100.74001,4.84942,2023-07-06 17:04:37.000 +0800,2023-07-06 17:04:38.000 +0800,0:00:00,2023-07-06 17:04:38.143 +0800
V2XV001,6/7/2023,21111004,100.74031,4.85011,2023-07-06 17:04:37.000 +0800,2023-07-06 17:04:37.000 +0800,0:00:00,2023-07-06 17:04:37.506 +0800
V2XV001,6/7/2023,21110070,100.74177,4.85097,2023-07-06 17:04:36.000 +0800,2023-07-06 17:04:37.000 +0800,0:00:00,2023-07-06 17:04:36.886 +0800
V2XV001,6/7/2023,21110101,100.74245,4.85105,2023-07-06 17:04:36.000 +0800,2023-07-06 17:04:36.000 +0800,0:00:00,2023-07-06 17:04:36.296 +0800
V2XV001,6/7/2023,21110018,100.74142,4.85272,2023-07-06 17:04:35.000 +0800,2023-07-06 17:04:36.000 +0800,0:00:00,2023-07-06 17:04:35.881 +0800
V2XV001,6/7/2023,698148,100.73873,4.85025,2023-07-06 17:04:35.000 +0800,2023-07-06 17:04:35.000 +0800,0:00:00,2023-07-06 17:04:35.469 +0800
V2XV001,6/7/2023,21111069,100.73702,4.84882,2023-07-06 17:04:34.000 +0800,2023-07-06 17:04:35.000 +0800,0:00:00,2023-07-06 17:04:34.834 +0800
V2XV001,6/7/2023,21110043,100.74137,4.84993,2023-07-06 17:04:34.000 +0800,2023-07-06 17:04:34.000 +0800,0:00:00,2023-07-06 17:04:34.161 +0800
V2XV001,6/7/2023,21110044,100.74142,4.84997,2023-07-06 17:04:33.000 +0800,2023-07-06 17:04:34.000 +0800,0:00:00,2023-07-06 17:04:33.776 +0800
V2XV001,6/7/2023,735768,100.72073,4.84504,2023-07-06 17:04:33.000 +0800,2023-07-06 17:04:33.000 +0800,0:00:00,2023-07-06 17:04:33.388 +0800
V2XV001,6/7/2023,21101022,100.72116,4.84435,2023-07-06 17:04:32.000 +0800,2023-07-06 17:04:33.000 +0800,0:00:00,2023-07-06 17:04:32.834 +0800
V2XV001,6/7/2023,21101158,100.72135,4.844,2023-07-06 17:04:31.000 +0800,2023-07-06 17:04:32.000 +0800,0:00:00,2023-07-06 17:04:32.130 +0800
V2XV001,6/7/2023,718010,100.71928,4.84672,2023-07-06 17:04:31.000 +0800,2023-07-06 17:04:31.000 +0800,0:00:00,2023-07-06 17:04:31.589 +0800
V2XV001,6/7/2023,597428,100.71922,4.84213,2023-07-06 17:04:30.000 +0800,2023-07-06 17:04:31.000 +0800,0:00:00,2023-07-06 17:04:30.925 +0800
V2XV001,6/7/2023,590172,100.71938,4.84207,2023-07-06 17:04:30.000 +0800,2023-07-06 17:04:30.000 +0800,0:00:00,2023-07-06 17:04:30.455 +0800
V2XV001,6/7/2023,21101015,100.72451,4.84125,2023-07-06 17:04:30.000 +0800,2023-07-06 17:04:30.000 +0800,0:00:00,2023-07-06 17:04:30.095 +0800
V2XV001,6/7/2023,698148,100.73873,4.85025,2023-07-06 17:04:10.000 +0800,2023-07-06 17:04:02.937 +0800,-00:00:27.063,2023-07-06 17:04:10.680 +0800
V2XV001,6/7/2023,21114052,100.74605,4.857,2023-07-06 17:04:00.000 +0800,2023-07-06 17:03:55.176 +0800,-00:00:14.824,2023-07-06 17:04:00.433 +0800
V2XV001,6/7/2023,21111105,100.74039,4.85014,2023-07-06 17:03:52.000 +0800,2023-07-06 17:03:47.300 +0800,-00:00:12.7,2023-07-06 17:03:52.711 +0800
V2XV001,6/7/2023,21111020,100.7403,4.84996,2023-07-06 17:03:45.000 +0800,2023-07-06 17:03:40.028 +0800,-00:00:11.972,2023-07-06 17:03:45.289 +0800
V2XV001,6/7/2023,21111026,100.74033,4.85022,2023-07-06 17:03:37.000 +0800,2023-07-06 17:03:31.107 +0800,-00:00:13.893,2023-07-06 17:03:37.050 +0800
V2XV001,6/7/2023,21111011,100.74037,4.84978,2023-07-06 17:03:29.000 +0800,2023-07-06 17:03:23.133 +0800,-00:00:13.867,2023-07-06 17:03:29.371 +0800
V2XV001,6/7/2023,21111004,100.74031,4.85011,2023-07-06 17:03:20.000 +0800,2023-07-06 17:03:14.411 +0800,-00:00:14.589,2023-07-06 17:03:20.888 +0800
V2XV001,6/7/2023,21110070,100.74177,4.85097,2023-07-06 17:03:12.000 +0800,2023-07-06 17:03:06.701 +0800,-00:00:13.299,2023-07-06 17:03:12.384 +0800
V2XV001,6/7/2023,21111006,100.74037,4.84978,2023-07-06 17:03:05.000 +0800,2023-07-06 17:02:59.903 +0800,-00:00:12.097,2023-07-06 17:03:05.057 +0800
V2XV001,6/7/2023,21111039,100.74028,4.849441,2023-07-06 17:02:58.000 +0800,2023-07-06 17:02:52.303 +0800,-00:00:12.697,2023-07-06 17:02:58.232 +0800
V2XV001,6/7/2023,21111038,100.74001,4.84942,2023-07-06 17:02:48.000 +0800,2023-07-06 17:02:43.314 +0800,-00:00:14.686,2023-07-06 17:02:48.245 +0800
V2XV001,6/7/2023,21110101,100.74245,4.85105,2023-07-06 17:02:41.000 +0800,2023-07-06 17:02:36.910 +0800,-00:00:11.09,2023-07-06 17:02:41.721 +0800
V2XV001,6/7/2023,21110018,100.74142,4.85272,2023-07-06 17:02:35.000 +0800,2023-07-06 17:02:30.509 +0800,-00:00:10.491,2023-07-06 17:02:35.290 +0800
V2XV001,6/7/2023,21111069,100.73702,4.84882,2023-07-06 17:02:18.000 +0800,2023-07-06 17:02:20.100 +0800,-00:00:14.9,2023-07-06 17:02:18.922 +0800
V2XV001,6/7/2023,21110044,100.74142,4.84997,2023-07-06 17:02:12.000 +0800,2023-07-06 17:02:08.004 +0800,-00:00:09.996,2023-07-06 17:02:12.805 +0800
V2XV001,6/7/2023,21101158,100.72135,4.844,2023-07-06 17:02:06.000 +0800,2023-07-06 17:02:01.857 +0800,-00:00:10.143,2023-07-06 17:02:06.608 +0800
V2XV001,6/7/2023,21110043,100.74137,4.84993,2023-07-06 17:02:00.000 +0800,2023-07-06 17:01:54.789 +0800,-00:00:11.211,2023-07-06 17:02:00.710 +0800
V2XV001,6/7/2023,735768,100.72073,4.84504,2023-07-06 17:01:53.000 +0800,2023-07-06 17:04:12.463 +0800,02:12.5,2023-07-06 17:01:53.357 +0800
V2XV001,6/7/2023,21101022,100.72116,4.84435,2023-07-06 17:01:36.000 +0800,2023-07-06 17:01:24.913 +0800,-00:00:28.087,2023-07-06 17:01:36.127 +0800
V2XV001,6/7/2023,718010,100.71928,4.84672,2023-07-06 17:01:23.000 +0800,2023-07-06 17:01:18.875 +0800,-00:00:17.125,2023-07-06 17:01:23.677 +0800
V2XV001,6/7/2023,590172,100.71938,4.84207,2023-07-06 17:01:11.000 +0800,2023-07-06 17:01:06.209 +0800,-00:00:16.791,2023-07-06 17:01:11.773 +0800
V2XV001,6/7/2023,597428,100.71922,4.84213,2023-07-06 17:00:40.000 +0800,2023-07-06 17:01:13.036 +0800,00:02.0,2023-07-06 17:00:40.972 +0800
V2XV001,6/7/2023,21101015,100.72451,4.84125,2023-07-06 17:00:28.000 +0800,2023-07-06 17:00:59.677 +0800,00:19.7,2023-07-06 17:00:28.715 +0800
V2XV001,7/7/2023,N0003926,100.73054,4.8650618,2023-07-07 00:00:00.000 +0800,2023-07-07 00:00:00.000 +0800,6:59:32,2023-07-07 19:29:00.002 +0800
V2XV001,7/7/2023,21101168,100.74315,4.85332,2023-07-07 16:31:10.000 +0800,2023-07-08 15:11:51.000 +0800,1 day 15:11:51,2023-07-07 16:31:10.159 +0800
V2XV001,7/7/2023,807887,100.74339,4.85184,2023-07-07 16:31:09.000 +0800,2023-07-07 16:31:10.000 +0800,0:00:00,2023-07-07 16:31:09.463 +0800
V2XV001,7/7/2023,21114047,100.74231,4.85398,2023-07-07 16:31:08.000 +0800,2023-07-07 16:31:09.000 +0800,0:00:00,2023-07-07 16:31:08.816 +0800
V2XV001,7/7/2023,21151024,100.74122,4.84819,2023-07-07 16:31:08.000 +0800,2023-07-07 16:31:08.000 +0800,0:00:00,2023-07-07 16:31:08.206 +0800
V2XV001,7/7/2023,828290,100.74208,4.84894,2023-07-07 16:31:07.000 +0800,2023-07-07 16:31:08.000 +0800,0:00:00,2023-07-07 16:31:07.577 +0800
V2XV001,7/7/2023,21110078,100.74208,4.84922,2023-07-07 16:31:06.000 +0800,2023-07-07 16:31:07.000 +0800,0:00:00,2023-07-07 16:31:06.911 +0800
V2XV001,7/7/2023,21110046,100.74212,4.84927,2023-07-07 16:31:05.000 +0800,2023-07-07 16:31:06.000 +0800,0:00:00,2023-07-07 16:31:06.119 +0800
V2XV001,7/7/2023,814373,100.74208,4.84922,2023-07-07 16:31:05.000 +0800,2023-07-07 16:31:05.000 +0800,0:00:00,2023-07-07 16:31:05.434 +0800
V2XV001,7/7/2023,21110117,100.74205,4.84916,2023-07-07 16:31:04.000 +0800,2023-07-07 16:31:05.000 +0800,0:00:00,2023-07-07 16:31:04.716 +0800
V2XV001,7/7/2023,360882,100.74391,4.85021,2023-07-07 16:31:03.000 +0800,2023-07-07 16:31:04.000 +0800,0:00:00,2023-07-07 16:31:04.034 +0800
V2XV001,7/7/2023,21110057,100.7439,4.85032,2023-07-07 16:31:03.000 +0800,2023-07-07 16:31:03.000 +0800,0:00:00,2023-07-07 16:31:03.389 +0800
V2XV001,7/7/2023,21110058,100.74401,4.84987,2023-07-07 16:31:02.000 +0800,2023-07-07 16:31:03.000 +0800,0:00:00,2023-07-07 16:31:02.732 +0800
V2XV001,7/7/2023,820904,100.75654,4.84232,2023-07-07 16:31:01.000 +0800,2023-07-07 16:31:02.000 +0800,0:00:00,2023-07-07 16:31:02.078 +0800
V2XV001,7/7/2023,21101069,100.75128,4.84286,2023-07-07 16:31:01.000 +0800,2023-07-07 16:31:01.000 +0800,0:00:00,2023-07-07 16:31:01.337 +0800
V2XV001,7/7/2023,21110051,100.74262,4.84864,2023-07-07 16:31:00.000 +0800,2023-07-07 16:31:01.000 +0800,0:00:00,2023-07-07 16:31:00.696 +0800
V2XV001,7/7/2023,807887,100.74339,4.85184,2023-07-07 16:29:02.000 +0800,2023-07-07 16:28:57.627 +0800,-00:02:02.373,2023-07-07 16:29:02.617 +0800
V2XV001,7/7/2023,360882,100.74391,4.85021,2023-07-07 16:28:54.000 +0800,2023-07-07 16:30:47.112 +0800,01:45.1,2023-07-07 16:28:54.068 +0800
V2XV001,7/7/2023,21101168,100.74315,4.85332,2023-07-07 16:28:31.000 +0800,2023-07-07 16:28:41.366 +0800,-00:00:12.634,2023-07-07 16:28:31.412 +0800
V2XV001,7/7/2023,21114047,100.74231,4.85398,2023-07-07 16:28:15.000 +0800,2023-07-07 16:28:17.916 +0800,-00:00:13.084,2023-07-07 16:28:15.787 +0800
V2XV001,7/7/2023,21151024,100.74122,4.84819,2023-07-07 16:28:03.000 +0800,2023-07-07 16:27:58.628 +0800,-00:00:16.372,2023-07-07 16:28:03.647 +0800
V2XV001,7/7/2023,828290,100.74208,4.84894,2023-07-07 16:27:15.000 +0800,2023-07-07 16:27:10.023 +0800,-00:00:52.977,2023-07-07 16:27:15.020 +0800
V2XV001,7/7/2023,21110078,100.74208,4.84922,2023-07-07 16:27:07.000 +0800,2023-07-07 16:27:02.763 +0800,-00:00:12.237,2023-07-07 16:27:07.735 +0800
V2XV001,7/7/2023,21110046,100.74212,4.84927,2023-07-07 16:27:00.000 +0800,2023-07-07 16:26:55.115 +0800,-00:00:11.885,2023-07-07 16:27:00.085 +0800
V2XV001,7/7/2023,814373,100.74208,4.84922,2023-07-07 16:26:52.000 +0800,2023-07-07 16:26:47.294 +0800,-00:00:12.706,2023-07-07 16:26:52.283 +0800
V2XV001,7/7/2023,21110117,100.74205,4.84916,2023-07-07 16:26:44.000 +0800,2023-07-07 16:26:39.586 +0800,-00:00:12.414,2023-07-07 16:26:44.544 +0800
V2XV001,7/7/2023,21110057,100.7439,4.85032,2023-07-07 16:26:37.000 +0800,2023-07-07 16:26:28.082 +0800,-00:00:15.918,2023-07-07 16:26:37.991 +0800
V2XV001,7/7/2023,21110058,100.74401,4.84987,2023-07-07 16:26:26.000 +0800,2023-07-07 16:26:21.663 +0800,-00:00:15.337,2023-07-07 16:26:26.668 +0800
V2XV001,7/7/2023,820904,100.75654,4.84232,2023-07-07 16:26:20.000 +0800,2023-07-07 16:26:15.170 +0800,-00:00:10.83,2023-07-07 16:26:20.151 +0800
V2XV001,7/7/2023,21101069,100.75128,4.84286,2023-07-07 16:25:59.000 +0800,2023-07-07 16:25:54.524 +0800,-00:00:25.476,2023-07-07 16:25:59.536 +0800
V2XV001,7/7/2023,21110051,100.74262,4.84864,2023-07-07 16:25:53.000 +0800,2023-07-07 16:25:47.702 +0800,-00:00:11.298,2023-07-07 16:25:53.001 +0800
V2XV001,7/7/2023,621841,100.74452,4.84956,2023-07-07 12:21:53.000 +0800,2023-07-07 16:31:00.000 +0800,0:05:07,2023-07-07 12:21:54.231 +0800
V2XV001,7/7/2023,21114108,100.74403,4.84909,2023-07-07 12:21:52.000 +0800,2023-07-07 17:59:39.449 +0800,37:46.4,2023-07-07 12:21:52.226 +0800
V2XV001,7/7/2023,834699,100.743484,4.84965,2023-07-07 12:21:50.000 +0800,2023-07-07 12:21:52.000 +0800,0:00:00,2023-07-07 12:21:50.859 +0800
V2XV001,7/7/2023,824935,100.75008,4.83959,2023-07-07 12:21:49.000 +0800,2023-07-07 12:21:50.000 +0800,0:00:00,2023-07-07 12:21:50.085 +0800
V2XV001,7/7/2023,705968,100.74353,4.84817,2023-07-07 12:21:48.000 +0800,2023-07-07 12:21:49.000 +0800,0:00:00,2023-07-07 12:21:48.660 +0800
V2XV001,7/7/2023,621841,100.74452,4.84956,2023-07-07 12:21:41.000 +0800,2023-07-07 12:21:36.485 +0800,-00:00:11.515,2023-07-07 12:21:41.746 +0800
V2XV001,7/7/2023,21114108,100.74403,4.84909,2023-07-07 12:21:34.000 +0800,2023-07-07 12:21:29.095 +0800,-00:00:11.905,2023-07-07 12:21:34.248 +0800
V2XV001,7/7/2023,834699,100.743484,4.84965,2023-07-07 12:21:27.000 +0800,2023-07-07 12:21:15.612 +0800,-00:00:18.388,2023-07-07 12:21:27.627 +0800
V2XV001,7/7/2023,824935,100.75008,4.83959,2023-07-07 12:21:14.000 +0800,2023-07-07 12:21:07.564 +0800,-00:00:19.436,2023-07-07 12:21:14.054 +0800
V2XV001,7/7/2023,705968,100.74353,4.84817,2023-07-07 12:21:05.000 +0800,2023-07-07 12:21:00.626 +0800,-00:00:13.374,2023-07-07 12:21:05.611 +0800
V2XV001,7/7/2023,635994,100.7218,4.85335,2023-07-07 11:06:00.000 +0800,2023-07-07 17:52:19.421 +0800,31:14.4,2023-07-07 11:06:00.097 +0800
V2XV001,7/7/2023,21110083,100.74274,4.84725,2023-07-07 11:05:46.000 +0800,2023-07-07 16:26:01.592 +0800,20:01.6,2023-07-07 11:05:46.357 +0800
V2XV001,8/7/2023,21108044,100.71202,4.85324,2023-07-08 00:00:00.000 +0800,2023-07-08 00:00:00.000 +0800,12:54:14,2023-07-08 15:22:35.273 +0800
V2XV001,8/7/2023,21101013,100.71856,4.85454,2023-07-08 00:00:00.000 +0800,2023-07-08 00:00:00.000 +0800,0:00:00,2023-07-08 15:22:35.273 +0800
V2XV001,8/7/2023,21108042,100.71285,4.85304,2023-07-08 00:00:00.000 +0800,2023-07-08 00:00:00.000 +0800,0:00:00,2023-07-08 15:22:35.273 +0800
V2XV001,8/7/2023,N0010113,0,0,2023-07-08 00:00:00.000 +0800,2023-07-08 00:00:00.000 +0800,0:00:00,2023-07-08 15:22:35.273 +0800
V2XV001,8/7/2023,829233,100.71258,4.85244,2023-07-08 00:00:00.000 +0800,2023-07-08 00:00:00.000 +0800,0:00:00,2023-07-08 15:22:35.273 +0800
V2XV001,8/7/2023,669662,100.71192,4.8528,2023-07-08 00:00:00.000 +0800,2023-07-08 00:00:00.000 +0800,0:00:00,2023-07-08 15:22:35.273 +0800
V2XV001,8/7/2023,21108122,100.71109,4.84972,2023-07-08 00:00:00.000 +0800,2023-07-08 00:00:00.000 +0800,0:00:00,2023-07-08 15:22:35.273 +0800
V2XV001,8/7/2023,21108050,100.71282,4.85297,2023-07-08 00:00:00.000 +0800,2023-07-08 00:00:00.000 +0800,0:00:00,2023-07-08 15:22:35.273 +0800
V2XV001,8/7/2023,21108049,100.71275,4.85286,2023-07-08 00:00:00.000 +0800,2023-07-08 00:00:00.000 +0800,0:00:00,2023-07-08 15:22:35.273 +0800
V2XV001,8/7/2023,21108046,100.71208,4.85317,2023-07-08 00:00:00.000 +0800,2023-07-08 00:00:00.000 +0800,0:00:00,2023-07-08 15:22:35.273 +0800
V2XV001,8/7/2023,774608,100.71812,4.85412,2023-07-08 15:11:55.000 +0800,2023-07-10 09:23:52.000 +0800,2 days 09:23:52,2023-07-08 15:11:55.124 +0800
V2XV001,8/7/2023,722409,100.72067,4.85199,2023-07-08 15:11:54.000 +0800,2023-07-08 15:11:55.000 +0800,0:00:00,2023-07-08 15:11:54.751 +0800
V2XV001,8/7/2023,245941,100.72076,4.85139,2023-07-08 15:11:54.000 +0800,2023-07-08 15:11:54.000 +0800,0:00:00,2023-07-08 15:11:54.424 +0800
V2XV001,8/7/2023,816261,100.72155,4.85158,2023-07-08 15:11:53.000 +0800,2023-07-08 15:11:54.000 +0800,0:00:00,2023-07-08 15:11:53.733 +0800
V2XV001,8/7/2023,21108181,100.7216,4.85192,2023-07-08 15:11:53.000 +0800,2023-07-08 15:11:53.000 +0800,0:00:00,2023-07-08 15:11:53.189 +0800
V2XV001,8/7/2023,21108180,100.72157,4.85204,2023-07-08 15:11:52.000 +0800,2023-07-08 15:11:53.000 +0800,0:00:00,2023-07-08 15:11:52.842 +0800
V2XV001,8/7/2023,376882,100.7183,4.85454,2023-07-08 15:11:52.000 +0800,2023-07-08 15:11:52.000 +0800,0:00:00,2023-07-08 15:11:52.410 +0800
V2XV001,8/7/2023,320382,100.71811,4.85464,2023-07-08 15:11:51.000 +0800,2023-07-08 15:11:52.000 +0800,0:00:00,2023-07-08 15:11:51.868 +0800
V2XV001,8/7/2023,815056,100.73165,4.85208,2023-07-08 15:11:51.000 +0800,2023-07-08 15:11:51.000 +0800,0:00:00,2023-07-08 15:11:51.180 +0800
V2XV001,8/7/2023,774608,100.71812,4.85412,2023-07-08 15:08:55.000 +0800,2023-07-08 15:11:26.560 +0800,-00:00:24.44,2023-07-08 15:08:55.016 +0800
V2XV001,8/7/2023,722409,100.72067,4.85199,2023-07-08 15:08:47.000 +0800,2023-07-08 15:08:40.700 +0800,-00:00:14.3,2023-07-08 15:08:47.289 +0800
V2XV001,8/7/2023,245941,100.72076,4.85139,2023-07-08 15:08:16.000 +0800,2023-07-08 15:08:26.674 +0800,-00:00:20.326,2023-07-08 15:08:16.241 +0800
V2XV001,8/7/2023,816261,100.72155,4.85158,2023-07-08 15:08:06.000 +0800,2023-07-08 15:08:08.231 +0800,-00:00:07.769,2023-07-08 15:08:06.643 +0800
V2XV001,8/7/2023,21108181,100.7216,4.85192,2023-07-08 15:07:53.000 +0800,2023-07-08 15:11:39.946 +0800,03:33.9,2023-07-08 15:07:53.944 +0800
V2XV001,8/7/2023,21108180,100.72157,4.85204,2023-07-08 15:07:46.000 +0800,2023-07-08 15:07:41.759 +0800,-00:00:11.241,2023-07-08 15:07:46.900 +0800
V2XV001,8/7/2023,815056,100.73165,4.85208,2023-07-08 15:07:32.000 +0800,2023-07-08 15:07:26.497 +0800,-00:00:19.503,2023-07-08 15:07:32.500 +0800
V2XV001,8/7/2023,376882,100.7183,4.85454,2023-07-08 15:07:25.000 +0800,2023-07-08 15:07:19.607 +0800,-00:00:12.393,2023-07-08 15:07:25.274 +0800
V2XV001,8/7/2023,320382,100.71811,4.85464,2023-07-08 15:07:18.000 +0800,2023-07-08 15:11:33.566 +0800,04:08.6,2023-07-08 15:07:18.416 +0800
